Customer ID,Value Type,Gender,Age,Married,Number of Dependents,City,Zip Code,Latitude,Longitude,Number of Referrals,Number of Referrals Scale,Tenure in Months,Tenure in Months Scal,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,count services,Contract,Paperless Billing,Payment Method,Monthly Charge,Monthly charges 2,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Total Revenue Scale,Customer Status,Churn Category,Churn Reason
6101-IMRMM,Low value,Male,53,No,0,El Segundo,90245,33.917145,-118.401554,0,0.00,6,0.07,Offer E,Yes,16.58,No,Yes,Fiber Optic,17,No,No,Yes,No,Yes,Yes,Yes,No,4,Month-to-Month,No,Mailed Check,94.5,94.5,575.45,0,10,99.48,684.93,0.06,Churned,Dissatisfaction,Network reliability
6110-OHIHY,Low value,Male,33,No,0,Burney,96013,40.946785,-121.719489,0,0.00,3,0.03,Offer E,Yes,49.76,No,Yes,Fiber Optic,3,No,No,No,No,Yes,No,No,No,1,Month-to-Month,No,Bank Withdrawal,79.25,79.25,267.6,0,10,149.28,426.88,0.03,Churned,Competitor,Competitor offered higher download speeds
6376-GAHQE,Low value,Male,48,No,0,Dutch Flat,95714,39.197215,-120.83679,0,0.00,4,0.04,Offer E,Yes,42.8,No,Yes,Fiber Optic,28,No,No,No,No,Yes,No,No,No,1,Month-to-Month,No,Bank Withdrawal,77.85,77.85,299.2,0,10,171.2,480.4,0.04,Churned,Other,Don't know
6635-MYYYZ,Low value,Female,59,No,0,Trinity Center,96091,41.081847,-122.700545,0,0.00,30,0.41,None,Yes,43.01,No,Yes,Cable,4,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,7,One Year,No,Bank Withdrawal,85.35,85.35,2530.4,0,20,1290.3,3840.7,0.32,Churned,Competitor,Competitor made better offer
6686-YPGHK,Low value,Male,65,No,0,Long Beach,90808,33.823943,-118.111335,0,0.00,47,0.65,None,Yes,36.58,No,Yes,Fiber Optic,20,Yes,No,No,No,No,Yes,Yes,No,3,Month-to-Month,No,Credit Card,85.5,85.5,4042.3,0,50,1719.26,5811.56,0.48,Churned,Other,Moved
6900-PXRMS,Low value,Male,72,Yes,0,Spring Valley,91978,32.730264,-116.950963,0,0.00,26,0.35,Offer C,Yes,1.26,Yes,Yes,Fiber Optic,18,No,Yes,Yes,No,Yes,Yes,Yes,No,5,Month-to-Month,No,Bank Withdrawal,105.75,105.75,2710.25,0,90,32.76,2833.01,0.24,Churned,Dissatisfaction,Product dissatisfaction
7294-TMAOP,Low value,Female,30,No,0,Castro Valley,94546,37.708327,-122.083473,0,0.00,1,0.00,Offer E,Yes,15.44,No,Yes,Fiber Optic,51,No,No,No,No,Yes,Yes,Yes,No,3,Month-to-Month,No,Bank Withdrawal,90.55,90.55,90.55,0,60,15.44,165.99,0.01,Churned,Competitor,Competitor made better offer
7675-OZCZG,Low value,Female,76,No,0,Fallbrook,92028,33.362575,-117.299644,0,0.00,3,0.03,None,Yes,30.14,No,Yes,DSL,6,No,No,No,No,No,No,No,No,0,Month-to-Month,No,Bank Withdrawal,45,45,127.1,0,10,90.42,227.52,0.02,Churned,Competitor,Competitor made better offer
7825-GKXMW,Low value,Female,41,No,0,San Diego,92121,32.898613,-117.202937,0,0.00,1,0.00,Offer E,Yes,22.11,No,Yes,DSL,18,No,No,No,No,No,No,No,No,0,Month-to-Month,No,Bank Withdrawal,-9,0,45.8,0,10,22.11,77.91,0.00,Churned,Competitor,Competitor made better offer
8182-PNAGI,Low value,Male,50,No,0,Pico Rivera,90660,33.989524,-118.089299,0,0.00,12,0.15,None,Yes,46.58,No,Yes,DSL,26,No,No,No,Yes,No,No,No,No,1,Month-to-Month,No,Bank Withdrawal,50.25,50.25,593.75,0,120,558.96,1272.71,0.10,Churned,Price,Extra data charges
9019-QVLZD,Low value,Female,58,No,0,Oakland,94602,37.803883,-122.208417,0,0.00,1,0.00,None,Yes,32.13,No,Yes,Fiber Optic,15,No,No,No,No,Yes,No,No,No,1,Month-to-Month,No,Bank Withdrawal,79.55,79.55,79.55,0,10,32.13,121.68,0.01,Churned,Competitor,Competitor made better offer
9057-MSWCO,Low value,Male,71,Yes,0,San Diego,92122,32.85723,-117.209774,0,0.00,27,0.37,None,No,0,not subscribed to home phon service,Yes,Cable,13,Yes,No,No,No,No,No,No,No,1,Month-to-Month,No,Credit Card,30.75,30.75,805.1,0,140,0,945.1,0.08,Churned,Competitor,Competitor made better offer
9079-YEXQJ,Low value,Female,56,No,0,Chino,91710,33.990646,-117.663025,0,0.00,54,0.75,None,Yes,46.74,Yes,Yes,Fiber Optic,16,No,Yes,Yes,Yes,Yes,Yes,Yes,No,6,Month-to-Month,No,Bank Withdrawal,111.1,111.1,6014.85,0,50,2523.96,8588.81,0.72,Churned,Dissatisfaction,Product dissatisfaction
9820-RMCQV,Low value,Female,43,No,0,San Marino,91108,34.122671,-118.112911,0,0.00,11,0.14,None,Yes,19.01,No,Yes,DSL,8,Yes,No,No,No,No,No,No,No,1,Month-to-Month,No,Credit Card,48.55,48.55,501,0,130,209.11,840.11,0.07,Churned,Competitor,Competitor made better offer
0311-UNPFF,Low value,Female,58,No,0,Long Beach,90807,33.830099,-118.182239,0,0.00,26,0.35,None,Yes,38.09,No,Yes,Fiber Optic,22,No,No,No,No,Yes,Yes,Yes,No,3,Month-to-Month,Yes,Bank Withdrawal,88.8,88.8,2274.35,0,50,990.34,3314.69,0.28,Churned,Dissatisfaction,Service dissatisfaction
0325-XBFAC,Low value,Male,44,No,0,Hoopa,95546,41.163637,-123.704841,0,0.00,8,0.10,None,Yes,19.49,No,Yes,Fiber Optic,10,No,No,Yes,No,Yes,Yes,Yes,No,4,Month-to-Month,Yes,Bank Withdrawal,94.7,94.7,740.3,0,80,155.92,976.22,0.08,Churned,Competitor,Competitor offered more data
0337-CNPZE,Low value,Female,63,No,0,Los Angeles,90033,34.050198,-118.210946,0,0.00,41,0.56,None,Yes,10.43,Yes,Yes,Fiber Optic,22,No,Yes,Yes,No,Yes,Yes,Yes,No,5,Month-to-Month,Yes,Bank Withdrawal,106.3,106.3,4443.45,0,130,427.63,5001.08,0.42,Churned,Price,Price too high
0515-YPMCW,Low value,Male,42,No,0,San Jose,95116,37.350284,-121.852855,0,0.00,1,0.00,None,Yes,42.87,No,Yes,Fiber Optic,8,No,No,No,No,No,No,No,No,0,Month-to-Month,Yes,Credit Card,70.45,70.45,70.45,0,10,42.87,123.32,0.01,Churned,Competitor,Competitor had better devices
0661-XEYAN,Low value,Female,76,No,0,Nevada City,95959,39.333737,-120.858667,0,0.00,1,0.00,None,No,0,not subscribed to home phon service,Yes,DSL,26,No,No,No,No,No,No,No,No,0,Month-to-Month,Yes,Mailed Check,25.8,25.8,25.8,0,20,0,45.8,0.00,Churned,Competitor,Competitor had better devices
0727-BMPLR,Low value,Female,66,No,0,Fresno,93706,36.654614,-119.903674,0,0.00,55,0.76,None,Yes,37.38,Yes,Yes,Fiber Optic,7,No,No,Yes,No,Yes,Yes,Yes,No,4,One Year,Yes,Bank Withdrawal,100,100,5509.3,0,100,2055.9,7665.2,0.64,Churned,Competitor,Competitor offered higher download speeds
0733-VUNUW,Low value,Male,43,No,0,San Francisco,94114,37.758085,-122.434801,0,0.00,24,0.32,None,Yes,8.99,Yes,Yes,DSL,5,Yes,No,No,No,No,No,No,No,1,Month-to-Month,Yes,Bank Withdrawal,55.65,55.65,1400.55,0,60,215.76,1676.31,0.14,Churned,Competitor,Competitor had better devices
0823-HSCDJ,Low value,Male,76,No,0,Temecula,92592,33.507255,-117.029473,0,0.00,52,0.72,None,No,0,not subscribed to home phon service,Yes,DSL,18,No,Yes,No,No,Yes,Yes,Yes,No,4,Month-to-Month,Yes,Bank Withdrawal,49.15,49.15,2550.9,0,30,0,2580.9,0.21,Churned,Competitor,Competitor made better offer
0947-IDHRQ,Low value,Female,21,No,0,Woodland Hills,91367,34.178068,-118.615714,0,0.00,7,0.08,None,Yes,39.21,No,Yes,Fiber Optic,42,No,No,No,No,Yes,No,Yes,No,2,Month-to-Month,Yes,Mailed Check,80.3,80.3,526.7,0,10,274.47,811.17,0.07,Churned,Competitor,Competitor made better offer
1120-BMWUB,Low value,Female,36,No,0,Los Angeles,90056,33.987945,-118.370442,0,0.00,16,0.21,Offer D,Yes,6.86,No,Yes,DSL,8,No,Yes,No,Yes,No,No,No,No,2,Month-to-Month,Yes,Credit Card,53.9,53.9,834.15,0,40,109.76,983.91,0.08,Churned,Other,Don't know
1195-OIYEJ,Low value,Male,54,No,0,La Puente,91746,34.038983,-117.991372,0,0.00,13,0.17,Offer D,Yes,5.43,No,Yes,Fiber Optic,26,No,No,No,No,Yes,Yes,Yes,No,3,Month-to-Month,Yes,Bank Withdrawal,91.1,91.1,1135.7,0,80,70.59,1286.29,0.11,Churned,Attitude,Attitude of support person
1450-GALXR,Low value,Female,33,No,0,Friant,93626,37.027663,-119.69056,0,0.00,10,0.13,None,Yes,14.53,Yes,Yes,Fiber Optic,30,No,No,No,Yes,Yes,Yes,Yes,No,4,Month-to-Month,Yes,Bank Withdrawal,98.5,98.5,1058.25,0,110,145.3,1313.55,0.11,Churned,Competitor,Competitor had better devices
1571-SAVHK,Low value,Male,20,No,0,Meadow Vista,95722,39.003358,-121.022539,0,0.00,12,0.15,None,Yes,28.16,Yes,Yes,Fiber Optic,42,No,No,No,Yes,Yes,Yes,Yes,No,4,Month-to-Month,Yes,Credit Card,99.95,99.95,1132.75,0,120,337.92,1590.67,0.13,Churned,Competitor,Competitor had better devices
1597-LHYNC,Low value,Female,74,No,0,Auburn,95602,38.99003,-121.114408,0,0.00,26,0.35,None,Yes,47.63,Yes,Yes,Fiber Optic,26,Yes,Yes,No,No,No,Yes,No,No,3,Month-to-Month,Yes,Bank Withdrawal,95,95,2497.2,0,60,1238.38,3795.58,0.32,Churned,Price,Price too high
1660-HSOOQ,Low value,Male,60,No,0,Santa Barbara,93105,34.037342,-119.80079,0,0.00,1,0.00,None,Yes,4.18,No,Yes,DSL,8,No,No,Yes,No,No,No,No,No,1,Month-to-Month,Yes,Credit Card,49.65,49.65,49.65,0,40,4.18,93.83,0.01,Churned,Dissatisfaction,Lack of self-service on Website
1907-UBQFC,Low value,Male,69,No,0,San Francisco,94108,37.791998,-122.408653,0,0.00,10,0.13,None,Yes,5.46,No,Yes,Fiber Optic,24,No,Yes,No,No,No,No,No,No,1,Month-to-Month,Yes,Bank Withdrawal,72.85,72.85,688.65,0,30,54.6,773.25,0.06,Churned,Competitor,Competitor had better devices
2024-BASKD,Low value,Female,23,No,0,Exeter,93221,36.301689,-119.018233,0,0.00,1,0.00,Offer E,Yes,22.16,No,Yes,Fiber Optic,47,No,No,Yes,No,No,No,No,No,1,Month-to-Month,Yes,Mailed Check,74.6,74.6,74.6,0,10,22.16,106.76,0.01,Churned,Competitor,Competitor offered more data
2026-TGDHM,Low value,Female,54,No,0,Cloverdale,95425,38.801936,-122.938935,0,0.00,7,0.08,None,Yes,19.21,No,Yes,Fiber Optic,16,No,No,No,No,No,Yes,Yes,No,2,Month-to-Month,Yes,Bank Withdrawal,79.3,79.3,523.15,0,10,134.47,667.62,0.05,Churned,Competitor,Competitor had better devices
2460-FPSYH,Low value,Female,72,No,0,Exeter,93221,36.301689,-119.018233,0,0.00,40,0.55,None,No,0,not subscribed to home phon service,Yes,Cable,6,Yes,Yes,No,No,Yes,Yes,Yes,No,5,Month-to-Month,Yes,Bank Withdrawal,55.8,55.8,2109.35,0,80,0,2189.35,0.18,Churned,Attitude,Attitude of support person
2495-INZWQ,Low value,Male,44,No,0,San Juan Bautista,95045,36.810568,-121.503022,0,0.00,4,0.04,Offer E,No,0,not subscribed to home phon service,Yes,Cable,20,No,No,No,No,Yes,Yes,Yes,No,3,Month-to-Month,Yes,Bank Withdrawal,44.55,44.55,174.3,0,10,0,184.3,0.01,Churned,Attitude,Attitude of service provider
2609-IAICY,Low value,Female,32,No,0,North Fork,93643,37.244307,-119.470256,0,0.00,1,0.00,None,Yes,27.7,Yes,Yes,Fiber Optic,19,No,No,No,No,No,No,No,No,0,Month-to-Month,Yes,Bank Withdrawal,77.15,77.15,77.15,0,10,27.7,114.85,0.01,Churned,Dissatisfaction,Limited range of services
2612-RRIDN,Low value,Male,25,No,0,Westwood,96137,40.271535,-121.018087,0,0.00,4,0.04,Offer E,Yes,21.62,No,Yes,Fiber Optic,59,No,No,No,No,Yes,No,Yes,No,2,Month-to-Month,Yes,Bank Withdrawal,81,81,340.85,0,50,86.48,477.33,0.04,Churned,Dissatisfaction,Limited range of services
2642-DTVCO,Low value,Male,68,No,0,Chualar,93925,36.596271,-121.442274,0,0.00,9,0.11,Offer E,Yes,12.18,Yes,Yes,Fiber Optic,6,No,No,No,No,No,Yes,No,No,1,Month-to-Month,Yes,Bank Withdrawal,85.05,85.05,746.5,0,30,109.62,886.12,0.07,Churned,Attitude,Attitude of service provider
2737-WFVYW,Low value,Female,28,No,0,Marina Del Rey,90292,33.977468,-118.445475,0,0.00,2,0.01,None,No,0,not subscribed to home phon service,Yes,DSL,48,No,No,No,No,Yes,Yes,Yes,No,3,Month-to-Month,Yes,Bank Withdrawal,45.25,45.25,85.5,0,10,0,95.5,0.01,Churned,Dissatisfaction,Product dissatisfaction
3068-OMWZA,Low value,Male,77,No,0,Round Mountain,96084,40.923558,-122.059933,0,0.00,1,0.00,None,Yes,49.6,Yes,Yes,Fiber Optic,20,No,No,Yes,No,Yes,No,No,No,2,Month-to-Month,Yes,Bank Withdrawal,88.8,88.8,88.8,0,10,49.6,148.4,0.01,Churned,Competitor,Competitor made better offer
3097-NNSPB,Low value,Female,42,No,0,Valley Ford,94972,38.339996,-122.935056,0,0.00,2,0.01,Offer E,Yes,14.7,No,Yes,DSL,13,No,Yes,No,No,No,No,No,No,1,Month-to-Month,Yes,Credit Card,49.05,49.05,91.1,0,40,29.4,160.5,0.01,Churned,Competitor,Competitor had better devices
3164-AALRN,Low value,Male,39,No,0,Greenwood,95635,38.921333,-120.897718,0,0.00,5,0.06,None,Yes,45.25,No,Yes,DSL,22,No,No,Yes,No,Yes,Yes,Yes,No,4,One Year,Yes,Credit Card,70,70,347.4,0,10,226.25,583.65,0.05,Churned,Competitor,Competitor had better devices
3269-ATYWD,Low value,Male,79,No,0,San Francisco,94123,37.800254,-122.436975,0,0.00,39,0.54,Offer C,Yes,41.93,Yes,Yes,Fiber Optic,23,No,No,No,No,Yes,Yes,No,No,2,Month-to-Month,Yes,Bank Withdrawal,95.65,95.65,3759.05,0,150,1635.27,5544.32,0.46,Churned,Other,Don't know
3318-OSATS,Low value,Male,70,No,0,Sierra City,96125,39.600599,-120.636358,0,0.00,35,0.48,Offer C,Yes,35.1,Yes,Yes,Fiber Optic,29,No,No,No,No,Yes,Yes,No,No,2,Month-to-Month,Yes,Bank Withdrawal,95.45,95.45,3474.05,0,80,1228.5,4782.55,0.40,Churned,Other,Don't know
3336-JORSO,Low value,Female,70,No,0,Hayward,94542,37.656695,-122.048361,0,0.00,33,0.45,Offer C,Yes,17.24,Yes,Yes,Fiber Optic,25,No,Yes,Yes,Yes,Yes,Yes,Yes,No,6,Month-to-Month,Yes,Bank Withdrawal,110.45,110.45,3655.45,0,70,568.92,4294.37,0.36,Churned,Dissatisfaction,Product dissatisfaction
3500-RMZLT,Low value,Female,76,No,0,Fresno,93702,36.739385,-119.753649,0,0.00,15,0.20,None,Yes,19.11,No,Yes,Fiber Optic,8,Yes,No,Yes,Yes,No,Yes,No,No,4,Month-to-Month,Yes,Credit Card,96.3,96.3,1426.75,0,150,286.65,1863.4,0.15,Churned,Attitude,Attitude of support person
3550-SAHFP,Low value,Female,51,No,0,Saint Helena,94574,38.581354,-122.296283,0,0.00,33,0.45,None,Yes,20.29,Yes,Yes,Fiber Optic,30,No,No,No,No,No,Yes,Yes,No,2,Month-to-Month,Yes,Bank Withdrawal,83.35,83.35,2757.85,0,40,669.57,3467.42,0.29,Churned,Price,Price too high
3571-RFHAR,Low value,Male,60,No,0,Santa Paula,93060,34.402343,-119.094824,0,0.00,65,0.90,Offer B,Yes,9.36,Yes,Yes,Fiber Optic,4,No,Yes,Yes,Yes,Yes,Yes,Yes,No,6,Month-to-Month,Yes,Bank Withdrawal,109.15,109.15,6941.2,0,140,608.4,7689.6,0.64,Churned,Attitude,Attitude of support person
3606-TWKGI,Low value,Male,68,No,0,Rowland Heights,91748,33.976753,-117.897367,0,0.00,13,0.17,Offer D,Yes,32.68,Yes,Yes,Cable,11,No,Yes,Yes,No,Yes,Yes,No,No,4,Month-to-Month,Yes,Bank Withdrawal,106.9,106.9,1364.3,0,10,424.84,1799.14,0.15,Churned,Competitor,Competitor had better devices
3685-YLCMQ,Low value,Male,34,No,0,Dobbins,95935,39.381174,-121.21191,0,0.00,58,0.80,Offer B,Yes,41.14,Yes,Yes,Fiber Optic,25,No,No,Yes,Yes,Yes,Yes,Yes,No,5,One Year,Yes,Bank Withdrawal,104.65,104.65,6219.6,0,40,2386.12,8645.72,0.72,Churned,Dissatisfaction,Service dissatisfaction
3811-VBYBZ,Low value,Male,61,No,0,Lytle Creek,92358,34.238162,-117.534306,0,0.00,7,0.08,None,Yes,47.03,Yes,Yes,Fiber Optic,2,No,Yes,No,No,Yes,Yes,Yes,No,4,Month-to-Month,Yes,Bank Withdrawal,99.8,99.8,673.25,0,10,329.21,1012.46,0.08,Churned,Competitor,Competitor had better devices
3884-HCSWG,Low value,Female,51,No,0,Camptonville,95922,39.432127,-121.099287,0,0.00,17,0.23,None,Yes,7.66,No,Yes,Fiber Optic,17,No,No,No,No,No,No,No,No,0,Month-to-Month,Yes,Bank Withdrawal,70,70,1144.5,0,80,130.22,1354.72,0.11,Churned,Attitude,Attitude of support person
4124-MMETB,Low value,Male,52,No,0,Lockwood,93932,35.989792,-121.055933,0,0.00,22,0.30,None,Yes,46.28,Yes,Yes,Fiber Optic,16,No,No,No,No,Yes,Yes,Yes,No,3,Month-to-Month,Yes,Credit Card,94.65,94.65,2104.55,0,40,1018.16,3162.71,0.26,Churned,Competitor,Competitor offered higher download speeds
4143-HHPMK,Low value,Male,46,No,0,Mission Hills,91345,34.266389,-118.459744,0,0.00,52,0.72,None,Yes,48.13,No,Yes,Fiber Optic,12,No,Yes,No,No,No,Yes,Yes,No,3,Month-to-Month,Yes,Bank Withdrawal,85.35,85.35,4338.6,0,90,2502.76,6931.36,0.58,Churned,Attitude,Attitude of support person
4183-WCSEP,Low value,Male,46,No,0,Weaverville,96093,40.759401,-122.939337,0,0.00,31,0.42,None,Yes,34.38,No,Yes,Fiber Optic,20,No,Yes,No,Yes,No,No,No,No,2,Month-to-Month,Yes,Bank Withdrawal,78.45,78.45,2435.15,0,40,1065.78,3540.93,0.29,Churned,Price,Long distance charges
4228-ZGYUW,Low value,Male,42,No,0,San Francisco,94108,37.791998,-122.408653,0,0.00,4,0.04,Offer E,Yes,12.24,Yes,Yes,Fiber Optic,11,No,Yes,No,No,No,Yes,Yes,No,3,Month-to-Month,Yes,Bank Withdrawal,90.05,90.05,368.1,0,30,48.96,447.06,0.04,Churned,Competitor,Competitor offered more data
4510-HIMLV,Low value,Male,50,No,0,La Habra,90631,33.940619,-117.9513,0,0.00,1,0.00,None,Yes,22.86,No,Yes,Fiber Optic,25,No,No,No,No,No,No,No,No,0,Month-to-Month,Yes,Bank Withdrawal,69.8,69.8,69.8,0,10,22.86,102.66,0.01,Churned,Dissatisfaction,Network reliability
4529-CKBCL,Low value,Female,51,No,0,Ventura,93001,34.360261,-119.306383,0,0.00,2,0.01,Offer E,Yes,49.79,No,Yes,Fiber Optic,22,No,No,No,No,Yes,No,No,No,1,Month-to-Month,Yes,Bank Withdrawal,80.2,80.2,146.05,0,10,99.58,255.63,0.02,Churned,Attitude,Attitude of service provider
4581-SSPWD,Low value,Female,63,No,0,Mountain View,94040,37.380662,-122.086022,0,0.00,3,0.03,Offer E,Yes,5.2,Yes,Yes,Fiber Optic,23,No,No,No,No,No,No,No,No,0,Month-to-Month,Yes,Bank Withdrawal,75.8,75.8,246.3,0,10,15.6,271.9,0.02,Churned,Competitor,Competitor had better devices
4628-CTTLA,Low value,Male,23,No,0,Sanger,93657,36.819628,-119.440414,0,0.00,57,0.79,Offer B,No,0,not subscribed to home phon service,Yes,DSL,59,No,Yes,No,No,Yes,No,Yes,No,3,Month-to-Month,Yes,Bank Withdrawal,39.3,39.3,2111.45,0,80,0,2191.45,0.18,Churned,Dissatisfaction,Lack of self-service on Website
4659-NZRUF,Low value,Female,64,No,0,Oakland,94609,37.834341,-122.26437,0,0.00,19,0.25,Offer D,Yes,32.87,Yes,Yes,Fiber Optic,17,Yes,Yes,No,No,No,Yes,Yes,No,4,Month-to-Month,Yes,Bank Withdrawal,95.15,95.15,1789.25,0,120,624.53,2533.78,0.21,Churned,Price,Long distance charges
4671-LXRDQ,Low value,Male,44,No,0,Salyer,95563,40.89866,-123.539754,0,0.00,2,0.01,None,Yes,17.25,No,Yes,Cable,3,No,No,No,No,No,No,No,No,0,Month-to-Month,Yes,Credit Card,45,45,96.45,0,30,34.5,160.95,0.01,Churned,Competitor,Competitor had better devices
4701-MLJPN,Low value,Male,60,No,0,Fresno,93702,36.739385,-119.753649,0,0.00,31,0.42,Offer C,Yes,1.53,No,Yes,DSL,6,No,No,Yes,Yes,No,No,No,No,2,Month-to-Month,Yes,Bank Withdrawal,55.25,55.25,1715.65,0,10,47.43,1773.08,0.15,Churned,Attitude,Attitude of support person
4951-UKAAQ,Low value,Female,30,No,0,Inglewood,90302,33.975332,-118.355252,0,0.00,4,0.04,None,Yes,48.32,Yes,Yes,Fiber Optic,51,No,Yes,No,No,No,Yes,Yes,No,3,Month-to-Month,Yes,Bank Withdrawal,88.95,88.95,355.2,0,40,193.28,588.48,0.05,Churned,Dissatisfaction,Network reliability
5054-IEXZT,Low value,Male,41,No,0,San Diego,92117,32.825086,-117.199424,0,0.00,1,0.00,None,Yes,32.82,No,Yes,Fiber Optic,21,No,Yes,No,No,No,No,No,No,1,Month-to-Month,Yes,Bank Withdrawal,75.35,75.35,75.35,0,10,32.82,118.17,0.01,Churned,Competitor,Competitor made better offer
5143-EGQFK,Low value,Female,76,No,0,San Diego,92126,32.886925,-117.152162,0,0.00,10,0.13,None,No,0,not subscribed to home phon service,Yes,Cable,20,No,No,No,Yes,No,No,No,No,1,Month-to-Month,Yes,Bank Withdrawal,29.65,29.65,291.4,0,110,0,401.4,0.03,Churned,Other,Don't know
5186-SAMNZ,Low value,Male,75,No,0,Marina,93933,36.689582,-121.758398,0,0.00,1,0.00,None,Yes,41.2,No,Yes,Fiber Optic,15,No,No,No,No,No,No,No,No,0,Month-to-Month,Yes,Bank Withdrawal,69.5,69.5,69.5,0,80,41.2,190.7,0.01,Churned,Price,Price too high
5550-VFRLC,Low value,Female,70,No,0,Moorpark,93021,34.312945,-118.858169,0,0.00,1,0.00,None,Yes,43.45,No,Yes,Fiber Optic,30,No,No,No,No,No,No,No,No,0,Month-to-Month,Yes,Bank Withdrawal,69.85,69.85,69.85,0,40,43.45,153.3,0.01,Churned,Dissatisfaction,Limited range of services
5564-NEMQO,Low value,Female,80,No,0,Thermal,92274,33.53604,-116.119222,0,0.00,1,0.00,Offer E,Yes,35.09,No,Yes,Fiber Optic,17,No,No,Yes,No,No,No,No,No,1,Month-to-Month,Yes,Bank Withdrawal,75.3,75.3,75.3,0,20,35.09,130.39,0.01,Churned,Dissatisfaction,Network reliability
5609-CEBID,Low value,Female,77,No,0,Hemet,92544,33.644585,-116.871544,0,0.00,20,0.27,None,Yes,48.73,Yes,Yes,Fiber Optic,12,No,Yes,Yes,No,No,Yes,No,No,3,Month-to-Month,Yes,Bank Withdrawal,94.1,94.1,1782.4,0,80,974.6,2837,0.24,Churned,Competitor,Competitor had better devices
5673-FSSMF,Low value,Female,19,No,0,Delhi,95315,37.422961,-120.765493,0,0.00,1,0.00,Offer E,Yes,33.48,Yes,Yes,Cable,59,No,No,No,No,No,Yes,Yes,No,2,Month-to-Month,Yes,Bank Withdrawal,60.15,60.15,60.15,0,20,33.48,113.63,0.01,Churned,Attitude,Attitude of support person
5696-QURRL,Low value,Male,31,No,0,Waterford,95386,37.669516,-120.626964,0,0.00,1,0.00,None,Yes,13.84,No,Yes,DSL,26,No,No,No,No,No,No,No,No,0,Month-to-Month,Yes,Credit Card,-5,0,45.05,0,70,13.84,128.89,0.01,Churned,Dissatisfaction,Network reliability
5835-BEQEU,Low value,Male,44,No,0,Escondido,92027,33.141265,-116.967221,0,0.00,3,0.03,None,Yes,38.38,Yes,Yes,Fiber Optic,23,No,No,No,No,No,No,No,No,0,Month-to-Month,Yes,Bank Withdrawal,76.95,76.95,228.4,0,10,115.14,353.54,0.03,Churned,Competitor,Competitor made better offer
5868-CZJDR,Low value,Male,41,No,0,Linden,95236,38.047746,-121.030499,0,0.00,1,0.00,Offer E,No,0,not subscribed to home phon service,Yes,DSL,6,No,Yes,No,No,No,No,No,No,1,Month-to-Month,Yes,Mailed Check,31.35,31.35,31.35,0,80,0,111.35,0.01,Churned,Attitude,Attitude of service provider
6023-YEBUP,Low value,Male,32,No,0,Stockton,95210,38.033219,-121.297433,0,0.00,3,0.03,Offer E,Yes,11.94,Yes,Yes,Cable,30,No,No,Yes,No,Yes,Yes,Yes,No,4,Month-to-Month,Yes,Bank Withdrawal,100.95,100.95,329.95,0,10,35.82,375.77,0.03,Churned,Competitor,Competitor had better devices
6060-DRTNL,Low value,Female,66,No,0,San Jacinto,92583,33.796568,-116.924723,0,0.00,5,0.06,None,Yes,27.35,No,Yes,Fiber Optic,27,No,No,Yes,No,Yes,No,No,No,2,Month-to-Month,Yes,Credit Card,84.85,84.85,415.55,0,20,136.75,572.3,0.05,Churned,Competitor,Competitor had better devices
6087-MVHJH,Low value,Female,44,No,0,French Camp,95231,37.873283,-121.292034,0,0.00,16,0.21,Offer D,Yes,17.8,Yes,Yes,Fiber Optic,5,No,No,Yes,No,No,Yes,Yes,No,3,Month-to-Month,Yes,Bank Withdrawal,88.45,88.45,1422.1,0,140,284.8,1846.9,0.15,Churned,Other,Don't know
6240-EURKS,Low value,Female,27,No,0,Plymouth,95669,38.489273,-120.891614,0,0.00,18,0.24,None,No,0,not subscribed to home phon service,Yes,DSL,85,No,No,No,No,No,Yes,Yes,No,2,Month-to-Month,Yes,Bank Withdrawal,35,35,553,0,70,0,623,0.05,Churned,Competitor,Competitor offered more data
6331-LWDTQ,Low value,Male,49,No,0,Rialto,92377,34.156758,-117.404686,0,0.00,10,0.13,None,Yes,33.75,Yes,Yes,DSL,11,No,No,No,No,Yes,Yes,Yes,No,3,Month-to-Month,Yes,Credit Card,72.15,72.15,794.25,0,80,337.5,1211.75,0.10,Churned,Dissatisfaction,Limited range of services
6543-XRMYR,Low value,Female,73,No,0,Stockton,95209,38.044523,-121.348048,0,0.00,30,0.41,None,Yes,43.61,Yes,Yes,Fiber Optic,8,No,Yes,No,No,Yes,Yes,No,No,3,Month-to-Month,Yes,Bank Withdrawal,99.7,99.7,2967.35,0,80,1308.3,4355.65,0.36,Churned,Dissatisfaction,Product dissatisfaction
6683-VLCTZ,Low value,Male,73,No,0,San Diego,92129,32.961064,-117.134917,0,0.00,20,0.27,None,Yes,44.44,Yes,Yes,Fiber Optic,13,No,No,Yes,No,Yes,Yes,No,No,3,Month-to-Month,Yes,Bank Withdrawal,98.55,98.55,1842.8,0,120,888.8,2851.6,0.24,Churned,Competitor,Competitor made better offer
